,Date,Player,MIN,Usage,PlayerFP
16728,2020-02-09,Landry Shamet,27.28,14.04,24.0
16729,2020-02-09,Lou Williams,26.15,33.2,41.25
16730,2020-02-09,JaMychal Green,24.23,13.84,19.75
16731,2020-02-09,Montrezl Harrell,20.5,26.49,37.25
16732,2020-02-09,Amir Coffey,24.52,16.38,21.5
16733,2020-02-09,Rodney McGruder,22.08,11.56,21.0
16734,2020-02-09,Terance Mann,12.0,7.09,6.0
16735,2020-02-09,Johnathan Motley,10.67,19.94,9.0
16736,2020-02-09,Mfiondu Kabengele,9.7,34.57,12.75
16737,2020-02-09,Cedi Osman,24.98,17.32,16.5
16738,2020-02-09,Kevin Love,25.77,15.25,27.75
16739,2020-02-09,Andre Drummond,28.98,33.05,50.0
16740,2020-02-09,Collin Sexton,27.83,23.95,23.5
16741,2020-02-09,Darius Garland,28.47,18.16,18.0
16742,2020-02-09,Kevin Porter Jr.,27.58,20.83,29.0
16743,2020-02-09,Tristan Thompson,19.02,16.48,18.5
16744,2020-02-09,Larry Nance Jr.,20.32,15.66,8.0
16745,2020-02-09,Alfonzo McKinnie,21.27,20.35,12.75
16746,2020-02-09,Dante Exum,8.43,4.72,5.0
16747,2020-02-09,Malik Newman,3.68,41.94,2.5
16748,2020-02-09,Dean Wade,3.68,0.0,1.25
16749,2020-02-09,Derrick Jones Jr.,25.22,13.71,15.75
16750,2020-02-09,Bam Adebayo,35.1,20.87,46.0
16751,2020-02-09,Kelly Olynyk,13.12,20.11,16.25
16752,2020-02-09,Duncan Robinson,38.03,17.71,36.5
16753,2020-02-09,Kendrick Nunn,27.37,28.44,16.0
16754,2020-02-09,Goran Dragic,30.83,33.33,48.0
16755,2020-02-09,Jae Crowder,34.92,15.11,45.25
16756,2020-02-09,Andre Iguodala,22.75,7.2,19.0
16757,2020-02-09,Chris Silva,12.68,22.62,12.5
16758,2020-02-09,Trevor Ariza,39.5,13.64,42.5
16759,2020-02-09,Carmelo Anthony,32.83,24.81,29.0
16760,2020-02-09,Hassan Whiteside,35.15,16.99,43.25
16761,2020-02-09,CJ McCollum,39.0,20.88,25.5
16762,2020-02-09,Damian Lillard,37.53,33.7,58.5
16763,2020-02-09,Gary Trent Jr.,33.1,15.26,37.5
16764,2020-02-09,Mario Hezonja,5.07,17.42,1.5
16765,2020-02-09,Wenyen Gabriel,7.35,18.03,3.0
16766,2020-02-09,Caleb Swanigan,10.47,4.22,4.5
16767,2020-02-10,Miles Bridges,32.8,25.12,30.75
16768,2020-02-10,P.J. Washington,35.83,12.86,22.75
16769,2020-02-10,Cody Zeller,22.27,20.69,24.0
16770,2020-02-10,Devonte' Graham,35.27,24.67,46.25
16771,2020-02-10,Terry Rozier,35.18,20.8,24.25
16772,2020-02-10,Malik Monk,28.53,25.26,30.75
16773,2020-02-10,Caleb Martin,19.53,18.88,9.25
16774,2020-02-10,Willy Hernangomez,13.83,13.33,6.5
16775,2020-02-10,Jalen McDaniels,16.75,10.67,12.75
16776,2020-02-10,Tony Snell,33.75,6.54,14.0
16777,2020-02-10,Christian Wood,23.32,23.55,23.5
16778,2020-02-10,Thon Maker,23.9,28.3,36.5
16779,2020-02-10,Bruce Brown,38.8,18.21,34.0
16780,2020-02-10,Reggie Jackson,28.37,21.6,15.75
16781,2020-02-10,Sekou Doumbouya,18.73,18.86,9.0
16782,2020-02-10,John Henson,16.62,17.11,24.0
16783,2020-02-10,Langston Galloway,23.18,15.01,22.5
16784,2020-02-10,Brandon Knight,12.73,27.75,7.5
16785,2020-02-10,Markieff Morris,20.6,33.78,17.75
16786,2020-02-10,Joe Harris,34.27,17.5,30.5
16787,2020-02-10,Taurean Prince,31.85,21.54,21.25
16788,2020-02-10,Jarrett Allen,19.88,21.48,27.0
16789,2020-02-10,Caris LeVert,33.28,26.38,27.5
16790,2020-02-10,Spencer Dinwiddie,35.32,28.87,48.0
16791,2020-02-10,Garrett Temple,28.27,15.29,22.0
16792,2020-02-10,DeAndre Jordan,28.12,12.11,38.75
16793,2020-02-10,Wilson Chandler,15.28,2.83,4.75
16794,2020-02-10,Timothe Luwawu-Cabarrot,13.73,27.19,17.5
16795,2020-02-10,T.J. Warren,27.62,25.69,27.25
16796,2020-02-10,Domantas Sabonis,37.77,19.08,54.0
16797,2020-02-10,Myles Turner,23.18,26.82,29.75
16798,2020-02-10,Victor Oladipo,27.22,24.01,22.5
16799,2020-02-10,Malcolm Brogdon,31.62,17.71,16.0
16800,2020-02-10,Justin Holiday,29.48,9.5,12.75
16801,2020-02-10,T.J. McConnell,18.9,22.23,22.0
16802,2020-02-10,Jeremy Lamb,26.0,16.95,18.75
16803,2020-02-10,Doug McDermott,18.22,21.62,20.5
16804,2020-02-10,De'Andre Hunter,33.5,10.66,20.25
16805,2020-02-10,John Collins,33.18,20.78,38.0
16806,2020-02-10,Damian Jones,15.4,8.7,12.0
16807,2020-02-10,Kevin Huerter,34.83,20.51,27.5
16808,2020-02-10,Trae Young,33.6,38.17,47.25
16809,2020-02-10,Dewayne Dedmon,27.98,15.77,31.75
16810,2020-02-10,Vince Carter,14.65,12.19,10.5
16811,2020-02-10,Cam Reddish,24.27,19.21,19.0
16812,2020-02-10,Jeff Teague,16.15,19.36,33.25
16813,2020-02-10,Brandon Goodwin,6.43,34.73,8.75
16814,2020-02-10,Wes Iwundu,17.15,11.62,21.0
16815,2020-02-10,Aaron Gordon,36.87,26.97,47.25
16816,2020-02-10,Nikola Vucevic,33.2,19.47,52.75
16817,2020-02-10,Evan Fournier,32.25,25.23,34.25
16818,2020-02-10,Markelle Fultz,28.85,14.33,32.75
16819,2020-02-10,Terrence Ross,30.85,27.14,31.75
16820,2020-02-10,James Ennis III,15.75,20.62,14.25
16821,2020-02-10,Michael Carter-Williams,19.67,14.13,20.0
16822,2020-02-10,Gary Clark,11.2,7.47,6.0
16823,2020-02-10,Mo Bamba,14.22,14.72,22.75
16824,2020-02-10,Josh Okogie,22.65,14.18,14.75
16825,2020-02-10,Juancho Hernangomez,25.82,19.25,24.25
16826,2020-02-10,Karl-Anthony Towns,36.77,24.43,54.0
16827,2020-02-10,Malik Beasley,31.53,21.74,28.0
16828,2020-02-10,D'Angelo Russell,31.63,24.11,36.5
16829,2020-02-10,James Johnson,27.7,12.37,23.75
16830,2020-02-10,Jarrett Culver,21.22,25.02,24.25
16831,2020-02-10,Allen Crabbe,16.47,18.74,12.75
16832,2020-02-10,Jordan McLaughlin,16.37,10.47,17.0
16833,2020-02-10,Naz Reid,9.87,28.62,14.75
16834,2020-02-10,OG Anunoby,35.75,17.06,54.5
16835,2020-02-10,Pascal Siakam,36.52,27.43,59.5
16836,2020-02-10,Rondae Hollis-Jefferson,33.53,20.19,36.0
16837,2020-02-10,Kyle Lowry,40.17,27.18,64.25
16838,2020-02-10,Fred VanVleet,37.28,20.62,38.0
16839,2020-02-10,Terence Davis,15.02,16.37,6.5
16840,2020-02-10,Patrick McCaw,25.65,4.6,19.5
16841,2020-02-10,Chris Boucher,13.32,18.46,9.0
16842,2020-02-10,Matt Thomas,2.77,14.8,0.0
16843,2020-02-10,Harrison Barnes,36.62,17.07,36.75
16844,2020-02-10,Nemanja Bjelica,33.78,19.02,34.5
16845,2020-02-10,Harry Giles III,15.43,20.41,22.75
16846,2020-02-10,Bogdan Bogdanovic,34.4,19.32,29.25
16847,2020-02-10,De'Aaron Fox,34.6,28.54,48.0
16848,2020-02-10,Buddy Hield,32.62,16.9,29.75
16849,2020-02-10,Cory Joseph,28.68,14.17,23.0
16850,2020-02-10,Kent Bazemore,13.05,28.48,13.5
16851,2020-02-10,Yogi Ferrell,10.52,22.46,4.75
16852,2020-02-10,DaQuan Jeffries,0.32,0.0,0.0
16853,2020-02-10,Khris Middleton,33.68,32.4,59.25
16854,2020-02-10,Ersan Ilyasova,24.85,17.84,23.5
16855,2020-02-10,Brook Lopez,25.18,28.23,34.0
16856,2020-02-10,Wesley Matthews,32.03,13.69,18.25
16857,2020-02-10,Eric Bledsoe,32.43,25.64,54.5
16858,2020-02-10,Sterling Brown,23.55,15.4,29.5
16859,2020-02-10,Donte DiVincenzo,25.38,17.27,21.0
16860,2020-02-10,Pat Connaughton,25.88,9.34,21.75
16861,2020-02-10,Robin Lopez,1.88,21.43,1.25
16862,2020-02-10,Kyle Korver,15.12,13.32,7.25
16863,2020-02-10,Royce O'Neale,32.3,2.75,11.25
16864,2020-02-10,Bojan Bogdanovic,33.38,26.68,31.75
16865,2020-02-10,Rudy Gobert,35.92,13.83,41.5
16866,2020-02-10,Joe Ingles,31.97,15.09,30.25
16867,2020-02-10,Donovan Mitchell,34.87,29.51,37.0
16868,2020-02-10,Jordan Clarkson,30.92,27.88,48.25
16869,2020-02-10,Tony Bradley,12.08,18.36,17.25
16870,2020-02-10,Emmanuel Mudiay,14.77,28.34,22.25
16871,2020-02-10,Georges Niang,13.8,22.5,12.25
16872,2020-02-10,Dorian Finney-Smith,35.13,15.82,26.75
16873,2020-02-10,Maxi Kleber,22.8,16.25,9.5
16874,2020-02-10,Kristaps Porzingis,35.28,31.14,43.75
16875,2020-02-10,Tim Hardaway Jr.,37.02,25.27,45.75
16876,2020-02-10,Jalen Brunson,25.57,14.27,19.5
16877,2020-02-10,Seth Curry,34.63,12.46,25.25
16878,2020-02-10,Delon Wright,13.25,22.51,10.25
16879,2020-02-10,Courtney Lee,15.52,5.97,5.75
16880,2020-02-10,J.J. Barea,16.05,28.16,24.75
16881,2020-02-10,Willie Cauley-Stein,4.75,42.12,9.25
16882,2020-02-10,Lonnie Walker IV,26.87,14.22,21.25
16883,2020-02-10,LaMarcus Aldridge,35.07,39.0,53.5
16884,2020-02-10,Trey Lyles,28.57,11.1,26.25
16885,2020-02-10,Dejounte Murray,33.65,16.58,37.5
16886,2020-02-10,Bryn Forbes,28.62,11.58,27.25
16887,2020-02-10,Patty Mills,17.53,20.67,15.75
16888,2020-02-10,Derrick White,18.65,37.39,24.5
16889,2020-02-10,Jakob Poeltl,15.73,11.52,12.0
16890,2020-02-10,Marco Belinelli,18.8,7.23,5.0
16891,2020-02-10,Rudy Gay,16.52,28.29,20.5
16892,2020-02-10,Torrey Craig,31.12,12.14,25.25
16893,2020-02-10,Jerami Grant,29.67,12.93,19.25
16894,2020-02-10,Nikola Jokic,37.65,21.04,53.0
16895,2020-02-10,Gary Harris,25.85,11.13,14.5
16896,2020-02-10,Jamal Murray,34.37,33.31,41.5
16897,2020-02-10,Monte Morris,22.62,23.06,25.5
16898,2020-02-10,PJ Dozier,18.0,13.0,13.25
16899,2020-02-10,Paul Millsap,19.32,35.54,43.25
16900,2020-02-10,Keita Bates-Diop,4.68,19.26,5.0
16901,2020-02-10,Jordan McRae,16.73,16.85,21.75
16902,2020-02-10,Jimmy Butler,33.07,25.39,52.0
16903,2020-02-10,Derrick Jones Jr.,19.78,11.04,11.75
16904,2020-02-10,Bam Adebayo,26.8,19.44,41.75
16905,2020-02-10,Duncan Robinson,36.78,17.04,25.25
16906,2020-02-10,Kendrick Nunn,23.15,27.07,8.75
16907,2020-02-10,Goran Dragic,29.58,26.87,28.5
16908,2020-02-10,Jae Crowder,31.47,18.77,39.0
16909,2020-02-10,Andre Iguodala,16.88,5.3,11.75
16910,2020-02-10,Kelly Olynyk,20.67,23.82,42.0
16911,2020-02-10,Gabe Vincent,1.62,0.0,0.0
16912,2020-02-10,Chris Silva,0.2,0.0,0.0
16913,2020-02-10,Andrew Wiggins,34.07,24.32,28.5
16914,2020-02-10,Draymond Green,31.42,12.57,35.75
16915,2020-02-10,Marquese Chriss,26.72,24.89,34.75
16916,2020-02-10,Damion Lee,30.03,23.81,33.0
16917,2020-02-10,Ky Bowman,15.25,14.58,9.25
16918,2020-02-10,Kevon Looney,16.43,8.12,7.75
16919,2020-02-10,Jeremy Pargo,9.15,29.15,7.5
16920,2020-02-10,Jordan Poole,30.98,19.57,22.5
16921,2020-02-10,Eric Paschall,16.58,23.81,15.75
16922,2020-02-10,Juan Toscano-Anderson,13.93,9.57,13.75
16923,2020-02-10,Alen Smailagic,4.85,26.4,3.75
16924,2020-02-10,Zach Norvell Jr.,10.58,29.42,6.75
16925,2020-02-10,Mikal Bridges,30.67,19.64,37.0
16926,2020-02-10,Cameron Johnson,21.82,18.09,21.5
16927,2020-02-10,Cheick Diallo,39.0,13.72,27.5
16928,2020-02-10,Devin Booker,31.52,25.34,24.0
16929,2020-02-10,Ricky Rubio,24.6,20.0,27.75
16930,2020-02-10,Kelly Oubre Jr.,26.8,19.75,17.25
16931,2020-02-10,Elie Okobo,16.33,11.46,5.0
16932,2020-02-10,Jevon Carter,19.55,19.14,19.0
16933,2020-02-10,Ty Jerome,20.12,32.73,19.5
16934,2020-02-10,Jalen Lecque,4.8,29.23,3.5
16935,2020-02-10,Tariq Owens,4.8,18.32,3.25
16936,2020-02-10,LeBron James,30.08,34.83,48.0
16937,2020-02-10,Anthony Davis,30.97,30.89,50.5
16938,2020-02-10,JaVale McGee,14.98,8.15,12.75
16939,2020-02-10,Danny Green,25.43,12.8,12.75
16940,2020-02-10,Avery Bradley,22.67,14.14,15.5
16941,2020-02-10,Rajon Rondo,26.73,22.64,41.5
16942,2020-02-10,Kentavious Caldwell-Pope,24.68,16.09,22.25
16943,2020-02-10,Kyle Kuzma,20.35,14.87,32.5
16944,2020-02-10,Dwight Howard,24.9,12.68,32.75
16945,2020-02-10,Jared Dudley,4.8,16.95,2.5
16946,2020-02-10,Alex Caruso,4.8,8.47,0.0
16947,2020-02-10,Quinn Cook,4.8,16.95,2.75
16948,2020-02-10,Troy Daniels,4.8,42.37,6.0
16949,2020-02-11,Paul George,35.4,25.43,37.0
16950,2020-02-11,Marcus Morris Sr.,35.37,16.85,24.75
16951,2020-02-11,Ivica Zubac,20.2,11.07,24.5
16952,2020-02-11,Kawhi Leonard,36.5,33.05,57.0
16953,2020-02-11,Lou Williams,35.57,21.75,28.0
16954,2020-02-11,Landry Shamet,36.05,13.99,22.75
16955,2020-02-11,Montrezl Harrell,24.18,22.75,20.0
16956,2020-02-11,JaMychal Green,11.93,0.0,3.75
16957,2020-02-11,Rodney McGruder,2.7,16.98,0.0
16958,2020-02-11,Amir Coffey,0.7,0.0,0.0
16959,2020-02-11,Johnathan Motley,0.7,0.0,1.5
16960,2020-02-11,Terance Mann,0.7,0.0,1.25
16961,2020-02-11,Furkan Korkmaz,23.4,9.3,3.25
16962,2020-02-11,Tobias Harris,36.95,22.39,40.0
16963,2020-02-11,Joel Embiid,28.17,36.66,43.75
16964,2020-02-11,Josh Richardson,31.53,23.92,34.75
16965,2020-02-11,Ben Simmons,42.72,26.83,59.5
16966,2020-02-11,Al Horford,27.93,7.61,25.5
16967,2020-02-11,Alec Burks,14.33,12.15,5.0
16968,2020-02-11,Matisse Thybulle,16.1,2.7,14.0
16969,2020-02-11,Mike Scott,5.15,16.91,0.0
16970,2020-02-11,Glenn Robinson III,12.32,24.74,11.25
16971,2020-02-11,Shake Milton,0.7,0.0,0.0
16972,2020-02-11,Norvel Pelle,0.7,0.0,0.0
16973,2020-02-11,Chandler Hutchison,28.53,18.34,18.0
16974,2020-02-11,Thaddeus Young,32.95,22.19,27.75
16975,2020-02-11,Luke Kornet,24.45,14.02,16.75
16976,2020-02-11,Zach LaVine,36.98,30.49,68.75
16977,2020-02-11,Tomas Satoransky,30.22,20.59,35.5
16978,2020-02-11,Coby White,34.52,19.72,40.25
16979,2020-02-11,Cristiano Felicio,22.85,7.11,15.75
16980,2020-02-11,Ryan Arcidiacono,18.48,17.59,14.25
16981,2020-02-11,Shaquille Harrison,11.02,25.8,13.5
16982,2020-02-11,Isaac Bonga,19.62,10.24,17.75
16983,2020-02-11,Rui Hachimura,31.8,21.55,38.5
16984,2020-02-11,Ian Mahinmi,21.43,21.75,22.5
16985,2020-02-11,Bradley Beal,34.02,34.81,51.0
16986,2020-02-11,Ish Smith,28.2,11.68,34.75
16987,2020-02-11,Moritz Wagner,26.57,17.55,24.25
16988,2020-02-11,Davis Bertans,24.42,20.24,17.5
16989,2020-02-11,Troy Brown Jr.,16.2,17.49,22.0
16990,2020-02-11,Shabazz Napier,19.1,27.77,26.5
16991,2020-02-11,Jerome Robinson,17.95,8.9,16.25
16992,2020-02-11,Gary Payton II,0.7,0.0,0.0
16993,2020-02-11,Trevor Ariza,27.18,4.44,20.75
16994,2020-02-11,Carmelo Anthony,26.13,29.07,23.75
16995,2020-02-11,Hassan Whiteside,27.08,21.45,42.0
16996,2020-02-11,CJ McCollum,29.78,26.85,28.75
16997,2020-02-11,Damian Lillard,29.07,31.77,36.75
16998,2020-02-11,Caleb Swanigan,22.48,14.1,12.25
16999,2020-02-11,Gary Trent Jr.,27.12,13.35,10.5
17000,2020-02-11,Anfernee Simons,18.55,19.0,18.5
17001,2020-02-11,Wenyen Gabriel,13.6,23.31,15.0
17002,2020-02-11,Jaylen Hoard,9.5,16.43,8.5
17003,2020-02-11,Moses Brown,9.5,11.69,8.25
17004,2020-02-11,Josh Hart,26.08,16.14,32.0
17005,2020-02-11,Zion Williamson,27.87,36.39,52.75
17006,2020-02-11,Derrick Favors,21.45,11.27,22.75
17007,2020-02-11,Jrue Holiday,29.07,20.63,45.5
17008,2020-02-11,Lonzo Ball,33.6,17.99,38.0
17009,2020-02-11,JJ Redick,20.83,26.39,28.0
17010,2020-02-11,Jaxson Hayes,11.0,17.0,12.75
17011,2020-02-11,Nicolo Melli,27.98,15.85,29.25
17012,2020-02-11,E'Twaun Moore,16.93,16.67,10.75
17013,2020-02-11,Frank Jackson,22.7,16.55,25.0
17014,2020-02-11,Nickeil Alexander-Walker,2.48,32.51,1.25
17015,2020-02-11,Lonnie Walker IV,24.8,10.65,17.0
17016,2020-02-11,LaMarcus Aldridge,38.63,29.67,52.0
17017,2020-02-11,Trey Lyles,30.77,14.42,26.25
17018,2020-02-11,Dejounte Murray,26.52,26.49,43.75
17019,2020-02-11,Bryn Forbes,21.35,21.04,14.75
17020,2020-02-11,Derrick White,27.9,22.15,40.0
17021,2020-02-11,Patty Mills,27.9,24.66,22.0
17022,2020-02-11,Marco Belinelli,15.53,5.78,1.25
17023,2020-02-11,Rudy Gay,17.32,15.56,12.5
17024,2020-02-11,Jakob Poeltl,9.3,13.91,13.0
17025,2020-02-11,Shai Gilgeous-Alexander,33.07,17.27,29.25
17026,2020-02-11,Danilo Gallinari,30.43,29.54,33.0
17027,2020-02-11,Steven Adams,32.42,19.16,37.5
17028,2020-02-11,Luguentz Dort,21.0,10.66,6.5
17029,2020-02-11,Chris Paul,33.92,27.55,51.5
17030,2020-02-11,Nerlens Noel,8.35,5.36,1.75
17031,2020-02-11,Dennis Schroder,31.95,22.86,20.0
17032,2020-02-11,Mike Muscala,7.23,18.57,4.75
17033,2020-02-11,Abdel Nader,16.02,28.83,16.0
17034,2020-02-11,Terrance Ferguson,17.57,2.55,1.5
17035,2020-02-11,Hamidou Diallo,8.05,16.68,8.5
17036,2020-02-11,Jayson Tatum,34.52,24.34,42.75
17037,2020-02-11,Jaylen Brown,32.65,23.06,32.75
17038,2020-02-11,Daniel Theis,29.38,10.32,25.75
17039,2020-02-11,Gordon Hayward,34.38,20.67,43.0
17040,2020-02-11,Kemba Walker,28.43,31.57,29.0
17041,2020-02-11,Enes Kanter,8.15,20.66,4.75
17042,2020-02-11,Marcus Smart,30.23,16.71,26.75
17043,2020-02-11,Semi Ojeleye,7.1,5.93,5.25
17044,2020-02-11,Brad Wanamaker,19.95,21.1,21.75
17045,2020-02-11,Grant Williams,8.75,18.09,12.5
17046,2020-02-11,Romeo Langford,4.32,0.0,0.0
17047,2020-02-11,Carsen Edwards,2.13,0.0,1.25
17048,2020-02-11,Danuel House Jr.,39.58,15.24,31.75
17049,2020-02-11,P.J. Tucker,35.88,5.96,15.5
17050,2020-02-11,Robert Covington,37.65,17.7,41.25
17051,2020-02-11,James Harden,38.63,37.36,73.0
17052,2020-02-11,Russell Westbrook,36.6,39.2,62.0
17053,2020-02-11,Ben McLemore,18.18,9.65,6.0
17054,2020-02-11,Austin Rivers,19.65,11.16,4.5
17055,2020-02-11,Thabo Sefolosha,8.75,5.01,7.25
17056,2020-02-11,Isaiah Hartenstein,1.27,0.0,0.0
17057,2020-02-11,Michael Frazier,1.27,0.0,0.0
17058,2020-02-11,Chris Clemons,1.27,0.0,0.0
17059,2020-02-11,William Howard,1.27,0.0,0.0
17060,2020-02-12,De'Andre Hunter,35.52,20.37,33.5
17061,2020-02-12,John Collins,34.1,21.07,38.5
17062,2020-02-12,Dewayne Dedmon,17.68,14.55,26.5
17063,2020-02-12,Kevin Huerter,30.32,22.62,20.75
17064,2020-02-12,Trae Young,37.13,29.83,55.75
17065,2020-02-12,Damian Jones,10.45,12.31,11.0
17066,2020-02-12,Cam Reddish,26.17,25.42,27.5
17067,2020-02-12,Bruno Fernando,10.45,8.2,9.0
17068,2020-02-12,Jeff Teague,10.32,12.46,1.75
17069,2020-02-12,Brandon Goodwin,14.12,9.11,5.25
17070,2020-02-12,Vince Carter,8.37,15.36,6.0
17071,2020-02-12,Treveon Graham,5.4,7.94,0.0
17072,2020-02-12,Cedi Osman,32.45,14.55,17.0
17073,2020-02-12,Larry Nance Jr.,34.72,18.36,53.5
17074,2020-02-12,Andre Drummond,22.13,29.01,40.75
17075,2020-02-12,Collin Sexton,32.18,30.52,39.0
17076,2020-02-12,Darius Garland,31.83,18.39,25.5
17077,2020-02-12,Kevin Porter Jr.,32.13,14.55,30.5
17078,2020-02-12,Tristan Thompson,25.87,27.01,45.75
17079,2020-02-12,Dante Exum,18.73,10.5,17.5
17080,2020-02-12,Alfonzo McKinnie,9.33,12.65,5.25
17081,2020-02-12,J.P. Macura,0.62,0.0,0.0
17082,2020-02-12,Tony Snell,32.63,10.96,31.25
17083,2020-02-12,Christian Wood,38.12,20.54,47.0
17084,2020-02-12,Thon Maker,26.6,23.12,28.5
17085,2020-02-12,Bruce Brown,25.83,8.65,19.0
17086,2020-02-12,Reggie Jackson,35.93,24.88,35.25
17087,2020-02-12,Derrick Rose,17.02,42.01,13.5
17088,2020-02-12,Langston Galloway,30.1,17.82,20.0
17089,2020-02-12,Sekou Doumbouya,13.57,29.64,12.75
17090,2020-02-12,John Henson,6.38,0.0,3.25
17091,2020-02-12,Svi Mykhailiuk,17.8,23.4,15.25
17092,2020-02-12,Markieff Morris,21.02,17.01,30.0
17093,2020-02-12,Wes Iwundu,16.03,17.11,14.25
17094,2020-02-12,Aaron Gordon,42.8,19.91,55.75
17095,2020-02-12,Nikola Vucevic,40.05,26.26,52.75
17096,2020-02-12,Evan Fournier,38.95,19.68,33.0
17097,2020-02-12,Markelle Fultz,39.5,19.26,47.75
17098,2020-02-12,Terrence Ross,36.07,16.48,20.0
17099,2020-02-12,Gary Clark,10.2,17.93,4.5
17100,2020-02-12,James Ennis III,14.15,19.0,9.25
17101,2020-02-12,Michael Carter-Williams,14.4,22.23,24.25
17102,2020-02-12,Khem Birch,12.87,17.76,15.0
17103,2020-02-12,OG Anunoby,32.18,9.6,12.75
17104,2020-02-12,Pascal Siakam,37.45,22.78,35.0
17105,2020-02-12,Serge Ibaka,34.55,26.53,48.75
17106,2020-02-12,Kyle Lowry,36.67,20.32,48.75
17107,2020-02-12,Fred VanVleet,38.53,26.22,31.5
17108,2020-02-12,Chris Boucher,9.05,14.63,4.5
17109,2020-02-12,Rondae Hollis-Jefferson,16.33,13.52,14.0
17110,2020-02-12,Terence Davis,16.88,17.99,3.5
17111,2020-02-12,Patrick McCaw,15.82,16.74,8.0
17112,2020-02-12,Matt Thomas,2.53,17.45,1.25
17113,2020-02-12,Joe Harris,34.83,17.78,35.0
17114,2020-02-12,Taurean Prince,28.52,22.38,21.25
17115,2020-02-12,Jarrett Allen,20.3,17.47,32.75
17116,2020-02-12,Caris LeVert,36.47,29.64,47.25
17117,2020-02-12,Spencer Dinwiddie,33.52,20.75,39.0
17118,2020-02-12,Wilson Chandler,26.93,16.06,18.5
17119,2020-02-12,DeAndre Jordan,23.22,15.72,28.5
17120,2020-02-12,Garrett Temple,24.72,18.05,17.25
17121,2020-02-12,Timothe Luwawu-Cabarrot,11.5,14.59,5.25
17122,2020-02-12,Khris Middleton,34.07,25.91,36.25
17123,2020-02-12,Ersan Ilyasova,19.23,27.69,18.25
17124,2020-02-12,Brook Lopez,31.07,20.31,38.0
17125,2020-02-12,Wesley Matthews,19.37,16.66,10.0
17126,2020-02-12,Eric Bledsoe,27.0,28.51,33.0
17127,2020-02-12,Marvin Williams,19.57,10.06,14.5
17128,2020-02-12,Donte DiVincenzo,29.87,20.26,36.5
17129,2020-02-12,Pat Connaughton,30.33,7.98,15.5
17130,2020-02-12,Robin Lopez,7.3,22.1,3.5
17131,2020-02-12,Sterling Brown,22.22,20.55,26.5
17132,2020-02-12,T.J. Warren,38.87,24.44,54.75
17133,2020-02-12,Domantas Sabonis,29.82,28.25,31.0
17134,2020-02-12,Myles Turner,33.15,17.03,35.0
17135,2020-02-12,Victor Oladipo,28.82,17.05,24.75
17136,2020-02-12,Malcolm Brogdon,35.45,22.98,45.25
17137,2020-02-12,Justin Holiday,24.82,9.31,15.25
17138,2020-02-12,Jeremy Lamb,26.12,21.41,28.0
17139,2020-02-12,T.J. McConnell,12.55,13.84,10.5
17140,2020-02-12,Doug McDermott,10.42,16.67,8.0
17141,2020-02-12,Isaac Bonga,14.3,24.08,33.75
17142,2020-02-12,Rui Hachimura,23.1,17.37,16.25
17143,2020-02-12,Ian Mahinmi,30.47,12.37,27.0
17144,2020-02-12,Bradley Beal,33.85,38.25,46.0
17145,2020-02-12,Ish Smith,28.83,14.93,22.0
17146,2020-02-12,Troy Brown Jr.,20.18,22.69,28.75
17147,2020-02-12,Moritz Wagner,16.55,20.18,15.5
17148,2020-02-12,Shabazz Napier,19.17,10.96,17.25
17149,2020-02-12,Davis Bertans,30.02,20.19,29.5
17150,2020-02-12,Jerome Robinson,21.08,14.29,13.5
17151,2020-02-12,Gary Payton II,2.17,19.83,3.5
17152,2020-02-12,Johnathan Williams,0.28,0.0,0.0
17153,2020-02-12,Reggie Bullock,24.47,22.74,11.0
17154,2020-02-12,Julius Randle,37.55,24.69,43.25
17155,2020-02-12,Taj Gibson,10.32,7.7,8.25
17156,2020-02-12,RJ Barrett,29.4,27.91,23.25
17157,2020-02-12,Elfrid Payton,30.73,20.64,47.5
17158,2020-02-12,Mitchell Robinson,18.38,16.78,24.5
17159,2020-02-12,Dennis Smith Jr.,6.32,50.32,13.0
17160,2020-02-12,Maurice Harkless,24.73,11.25,15.25
17161,2020-02-12,Kevin Knox II,10.45,3.8,2.0
17162,2020-02-12,Wayne Ellington,14.97,14.13,6.5
17163,2020-02-12,Bobby Portis,15.37,27.83,22.25
17164,2020-02-12,Frank Ntilikina,10.95,14.52,8.75
17165,2020-02-12,Damyean Dotson,6.37,6.24,1.5
17166,2020-02-12,Trevor Ariza,35.08,13.71,28.0
17167,2020-02-12,Carmelo Anthony,35.6,20.2,28.25
17168,2020-02-12,Hassan Whiteside,34.22,17.18,36.25
17169,2020-02-12,CJ McCollum,40.22,27.06,38.25
17170,2020-02-12,Damian Lillard,36.67,27.34,46.25
17171,2020-02-12,Gary Trent Jr.,16.17,14.73,4.0
17172,2020-02-12,Anfernee Simons,27.83,20.2,35.75
17173,2020-02-12,Caleb Swanigan,12.5,9.72,13.25
17174,2020-02-12,Wenyen Gabriel,1.43,0.0,1.25
17175,2020-02-12,Moses Brown,0.33,0.0,0.0
17176,2020-02-12,Kyle Anderson,26.38,7.8,23.25
17177,2020-02-12,Jaren Jackson Jr.,33.2,14.42,25.75
17178,2020-02-12,Jonas Valanciunas,27.47,20.61,44.0
17179,2020-02-12,Dillon Brooks,22.82,30.65,15.5
