"BIGDATABALL
DATASET",GAME-ID,DATE,PLAYER-ID,"PLAYER 
FULL NAME",POSITION,"OWN 
TEAM","OPPONENT 
TEAM","VENUE
(R/H)","STARTER
(Y/N)",MIN,FG,FGA,3P,3PA,FT,FTA,OR,DR,TOT,A,PF,ST,TO,BL,PTS,"USAGE 
RATE (%)","DAYS
REST"
NBA 2020-2021 Regular Season,0022000210,01/18/2021,203501,Tim Hardaway Jr.,G-F,Dallas,Toronto,R,Y,26.68,0,12,0,6,0,0,1,4,5,1,1,0,2,0,0,22.92,2
NBA 2020-2021 Regular Season,0022000210,01/18/2021,204001,Kristaps Porzingis,F-C,Dallas,Toronto,R,Y,31.88,8,14,2,5,5,7,4,5,9,1,2,0,1,2,23,24.77,0
NBA 2020-2021 Regular Season,0022000210,01/18/2021,1626161,Willie Cauley-Stein,C,Dallas,Toronto,R,Y,19.38,2,5,0,0,2,4,0,3,3,0,4,1,3,0,6,22.00,0
NBA 2020-2021 Regular Season,0022000210,01/18/2021,1628973,Jalen Brunson,G,Dallas,Toronto,R,Y,27.40,4,10,3,4,2,2,0,2,2,2,3,1,3,0,13,22.13,10
NBA 2020-2021 Regular Season,0022000210,01/18/2021,1629029,Luka Doncic,F-G,Dallas,Toronto,R,Y,34.57,4,11,0,3,7,8,2,5,7,9,0,0,3,0,15,22.14,0
NBA 2020-2021 Regular Season,0022000210,01/18/2021,201949,James Johnson,F,Dallas,Toronto,R,N,27.33,6,11,2,6,1,1,0,6,6,2,3,0,2,1,15,21.48,0
NBA 2020-2021 Regular Season,0022000210,01/18/2021,203504,Trey Burke,G,Dallas,Toronto,R,N,26.10,5,11,2,6,5,5,0,0,0,3,2,2,0,0,17,22.09,0
NBA 2020-2021 Regular Season,0022000210,01/18/2021,1628411,Wes Iwundu,F,Dallas,Toronto,R,N,16.80,0,4,0,4,0,0,0,2,2,1,1,1,0,0,0,10.40,0
NBA 2020-2021 Regular Season,0022000210,01/18/2021,1630182,Josh Green,G,Dallas,Toronto,R,N,19.05,2,2,0,0,0,0,1,2,3,2,0,0,0,0,4,4.59,0
NBA 2020-2021 Regular Season,0022000210,01/18/2021,1626246,Boban Marjanovic,C,Dallas,Toronto,R,N,3.33,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,26.24,0
NBA 2020-2021 Regular Season,0022000210,01/18/2021,1630179,Tyrell Terry,G,Dallas,Toronto,R,N,3.33,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,13.12,0
NBA 2020-2021 Regular Season,0022000210,01/18/2021,1630207,Nate Hinton,G-F,Dallas,Toronto,R,N,2.07,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,21.10,0
NBA 2020-2021 Regular Season,0022000210,01/18/2021,1630189,Tyler Bey,F,Dallas,Toronto,R,N,2.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0
NBA 2020-2021 Regular Season,0022000210,01/18/2021,1628384,OG Anunoby,F,Toronto,Dallas,H,Y,32.90,5,12,3,5,0,0,3,8,11,0,1,2,1,1,13,17.26,1
NBA 2020-2021 Regular Season,0022000210,01/18/2021,1627783,Pascal Siakam,F,Toronto,Dallas,H,Y,33.83,7,19,0,4,5,5,0,3,3,5,2,0,3,0,19,31.24,1
NBA 2020-2021 Regular Season,0022000210,01/18/2021,203382,Aron Baynes,C-F,Toronto,Dallas,H,Y,11.22,0,1,0,1,0,0,0,1,1,0,3,0,0,0,0,3.89,1
NBA 2020-2021 Regular Season,0022000210,01/18/2021,1627832,Fred VanVleet,G,Toronto,Dallas,H,Y,33.53,2,10,1,6,1,1,0,4,4,6,3,4,2,0,6,16.20,1
NBA 2020-2021 Regular Season,0022000210,01/18/2021,200768,Kyle Lowry,G,Toronto,Dallas,H,Y,35.12,9,12,3,5,2,2,1,8,9,7,2,0,4,1,23,20.99,1
NBA 2020-2021 Regular Season,0022000210,01/18/2021,1628449,Chris Boucher,F-C,Toronto,Dallas,H,N,27.67,8,12,2,5,3,3,4,6,10,2,4,1,1,3,21,22.60,1
NBA 2020-2021 Regular Season,0022000210,01/18/2021,1626181,Norman Powell,G,Toronto,Dallas,H,N,22.45,6,11,1,3,4,5,0,2,2,2,2,1,1,0,17,27.62,1
NBA 2020-2021 Regular Season,0022000210,01/18/2021,1626169,Stanley Johnson,F-G,Toronto,Dallas,H,N,21.20,2,3,1,2,1,2,1,2,3,0,1,0,0,1,6,7.99,1
NBA 2020-2021 Regular Season,0022000210,01/18/2021,1629056,Terence Davis,G,Toronto,Dallas,H,N,11.75,3,5,0,1,0,0,0,1,1,0,5,0,1,0,6,22.30,6
NBA 2020-2021 Regular Season,0022000210,01/18/2021,1629139,Yuta Watanabe,G-F,Toronto,Dallas,H,N,2.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,1
NBA 2020-2021 Regular Season,0022000210,01/18/2021,1628778,Paul Watson,G,Toronto,Dallas,H,N,2.07,1,1,1,1,0,0,0,2,2,0,0,0,0,0,3,21.10,9
NBA 2020-2021 Regular Season,0022000210,01/18/2021,1629744,Matt Thomas,G,Toronto,Dallas,H,N,2.07,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,21.10,9
NBA 2020-2021 Regular Season,0022000210,01/18/2021,1627761,DeAndre' Bembry,G-F,Toronto,Dallas,H,N,2.07,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,42.19,9
NBA 2020-2021 Regular Season,0022000210,01/18/2021,1630201,Malachi Flynn,G,Toronto,Dallas,H,N,2.07,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.00,1
NBA 2020-2021 Regular Season,0022000211,01/18/2021,1628021,David Nwaba,G-F,Houston,Chicago,R,Y,21.07,3,5,1,3,0,0,0,2,2,1,3,4,1,0,7,12.15,1
NBA 2020-2021 Regular Season,0022000211,01/18/2021,200782,P.J. Tucker,F,Houston,Chicago,R,Y,33.57,1,2,0,1,0,0,0,3,3,3,3,0,1,0,2,3.81,1
NBA 2020-2021 Regular Season,0022000211,01/18/2021,1626174,Christian Wood,F,Houston,Chicago,R,Y,30.68,11,16,3,5,5,6,0,9,9,1,3,1,3,0,30,30.10,1
NBA 2020-2021 Regular Season,0022000211,01/18/2021,201569,Eric Gordon,G,Houston,Chicago,R,Y,33.93,9,17,3,7,0,1,0,2,2,4,0,0,1,0,21,23.19,5
NBA 2020-2021 Regular Season,0022000211,01/18/2021,203506,Victor Oladipo,G,Houston,Chicago,R,Y,32.07,13,23,4,9,2,4,0,5,5,9,3,2,7,0,32,42.26,6
NBA 2020-2021 Regular Season,0022000211,01/18/2021,203463,Ben McLemore,G,Houston,Chicago,R,N,28.02,2,6,1,2,0,0,1,2,3,1,1,0,1,0,5,10.66,1
NBA 2020-2021 Regular Season,0022000211,01/18/2021,1630256,Jae'Sean Tate,F,Houston,Chicago,R,N,30.42,4,8,3,5,0,0,0,6,6,0,4,0,1,1,11,12.63,1
NBA 2020-2021 Regular Season,0022000211,01/18/2021,1630222,Mason Jones,G,Houston,Chicago,R,N,14.43,3,4,2,3,2,4,0,0,0,2,0,1,0,0,10,17.03,1
NBA 2020-2021 Regular Season,0022000211,01/18/2021,202326,DeMarcus Cousins,C,Houston,Chicago,R,N,15.82,0,7,0,5,2,2,1,5,6,4,3,0,2,0,2,26.65,3
NBA 2020-2021 Regular Season,0022000211,01/18/2021,202066,Garrett Temple,G-F,Chicago,Houston,H,Y,32.25,4,9,3,7,2,2,0,2,2,2,2,1,2,0,13,14.95,0
NBA 2020-2021 Regular Season,0022000211,01/18/2021,1628374,Lauri Markkanen,F-C,Chicago,Houston,H,Y,33.67,5,12,4,11,4,4,0,7,7,0,3,2,2,0,18,19.00,0
NBA 2020-2021 Regular Season,0022000211,01/18/2021,1628976,Wendell Carter Jr.,C-F,Chicago,Houston,H,Y,20.78,4,7,0,0,2,2,3,5,8,1,2,1,3,0,10,21.25,0
NBA 2020-2021 Regular Season,0022000211,01/18/2021,203897,Zach LaVine,G-F,Chicago,Houston,H,Y,36.72,11,16,4,8,7,8,0,4,4,7,2,2,5,1,33,27.11,0
NBA 2020-2021 Regular Season,0022000211,01/18/2021,1629632,Coby White,G,Chicago,Houston,H,Y,31.70,4,12,2,7,0,0,1,3,4,4,4,2,3,0,10,19.21,0
NBA 2020-2021 Regular Season,0022000211,01/18/2021,1629655,Daniel Gafford,F-C,Chicago,Houston,H,N,16.28,2,5,0,0,3,3,1,2,3,1,2,1,0,2,7,15.76,0
NBA 2020-2021 Regular Season,0022000211,01/18/2021,1627853,Ryan Arcidiacono,G,Chicago,Houston,H,N,16.72,3,7,3,4,0,0,0,2,2,2,3,0,0,0,9,17.00,0
NBA 2020-2021 Regular Season,0022000211,01/18/2021,1627756,Denzel Valentine,G,Chicago,Houston,H,N,24.48,5,13,3,6,0,0,0,8,8,3,0,0,1,0,13,23.22,2
NBA 2020-2021 Regular Season,0022000211,01/18/2021,201152,Thaddeus Young,F,Chicago,Houston,H,N,25.27,5,11,1,2,1,2,5,4,9,3,1,1,1,0,12,20.69,0
NBA 2020-2021 Regular Season,0022000211,01/18/2021,1629690,Adam Mokoka,G,Chicago,Houston,H,N,2.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,7
NBA 2020-2021 Regular Season,0022000212,01/18/2021,203952,Andrew Wiggins,F,Golden State,LA Lakers,R,Y,31.78,7,11,3,5,1,3,0,3,3,1,4,1,0,0,18,17.10,3
NBA 2020-2021 Regular Season,0022000212,01/18/2021,203110,Draymond Green,F,Golden State,LA Lakers,R,Y,30.90,3,6,1,2,0,0,0,8,8,9,5,1,3,0,7,12.85,3
NBA 2020-2021 Regular Season,0022000212,01/18/2021,1630164,James Wiseman,C,Golden State,LA Lakers,R,Y,12.85,2,4,0,0,0,0,0,3,3,0,5,1,5,1,4,30.90,3
NBA 2020-2021 Regular Season,0022000212,01/18/2021,1626162,Kelly Oubre Jr.,F-G,Golden State,LA Lakers,R,Y,37.08,9,18,2,8,3,4,2,2,4,0,2,2,0,2,23,23.51,3
NBA 2020-2021 Regular Season,0022000212,01/18/2021,201939,Stephen Curry,G,Golden State,LA Lakers,R,Y,35.62,8,22,3,12,7,7,0,1,1,7,2,1,4,0,26,36.01,3
NBA 2020-2021 Regular Season,0022000212,01/18/2021,1626172,Kevon Looney,F,Golden State,LA Lakers,R,N,19.35,3,3,1,1,0,0,1,5,6,1,3,0,0,0,7,6.84,3
NBA 2020-2021 Regular Season,0022000212,01/18/2021,203145,Kent Bazemore,G-F,Golden State,LA Lakers,R,N,12.68,1,3,1,3,1,2,0,1,1,2,1,0,0,0,4,13.50,3
NBA 2020-2021 Regular Season,0022000212,01/18/2021,1627814,Damion Lee,G-F,Golden State,LA Lakers,R,N,18.08,1,3,1,3,0,0,0,1,1,2,2,1,0,0,3,7.32,3
NBA 2020-2021 Regular Season,0022000212,01/18/2021,1629673,Jordan Poole,G,Golden State,LA Lakers,R,N,5.38,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,8.20,3
NBA 2020-2021 Regular Season,0022000212,01/18/2021,1629672,Eric Paschall,F,Golden State,LA Lakers,R,N,19.27,8,11,0,1,3,4,1,3,4,3,1,1,0,0,19,29.21,3
NBA 2020-2021 Regular Season,0022000212,01/18/2021,202954,Brad Wanamaker,G,Golden State,LA Lakers,R,N,16.98,2,5,0,1,0,0,1,0,1,5,2,0,1,0,4,15.59,3
NBA 2020-2021 Regular Season,0022000212,01/18/2021,2544,LeBron James,F,LA Lakers,Golden State,H,Y,37.97,6,16,2,7,5,8,0,5,5,5,1,1,5,0,19,27.31,2
NBA 2020-2021 Regular Season,0022000212,01/18/2021,203076,Anthony Davis,F-C,LA Lakers,Golden State,H,Y,37.05,6,16,0,1,5,7,5,12,17,7,3,2,1,3,17,22.92,2
NBA 2020-2021 Regular Season,0022000212,01/18/2021,201188,Marc Gasol,C,LA Lakers,Golden State,H,Y,16.25,2,5,1,2,0,0,0,1,1,1,1,1,2,0,5,18.22,2
NBA 2020-2021 Regular Season,0022000212,01/18/2021,203484,Kentavious Caldwell-Pope,G,LA Lakers,Golden State,H,Y,22.90,1,3,1,3,1,1,1,2,3,2,2,0,1,0,4,8.20,2
NBA 2020-2021 Regular Season,0022000212,01/18/2021,203471,Dennis Schroder,G,LA Lakers,Golden State,H,Y,33.13,8,15,1,5,8,9,1,4,5,3,3,2,3,0,25,28.03,2
NBA 2020-2021 Regular Season,0022000212,01/18/2021,1628398,Kyle Kuzma,F,LA Lakers,Golden State,H,N,24.77,6,11,3,7,0,0,2,8,10,0,4,0,2,0,15,22.19,2
NBA 2020-2021 Regular Season,0022000212,01/18/2021,1627936,Alex Caruso,G,LA Lakers,Golden State,H,N,19.50,3,5,1,3,0,0,1,0,1,4,3,0,1,0,7,13.01,2
NBA 2020-2021 Regular Season,0022000212,01/18/2021,1626149,Montrezl Harrell,F-C,LA Lakers,Golden State,H,N,28.17,7,8,0,0,3,5,2,6,8,1,2,0,0,2,17,15.31,2
NBA 2020-2021 Regular Season,0022000212,01/18/2021,202693,Markieff Morris,F,LA Lakers,Golden State,H,N,5.65,0,1,0,0,1,2,0,0,0,0,1,0,1,0,1,21.56,2
NBA 2020-2021 Regular Season,0022000212,01/18/2021,202083,Wesley Matthews,G,LA Lakers,Golden State,H,N,14.63,1,3,0,1,1,1,0,0,0,0,2,0,0,0,3,9.94,2
NBA 2020-2021 Regular Season,0022000213,01/19/2021,1629652,Luguentz Dort,G,Oklahoma City,Denver,R,Y,24.58,8,11,3,6,1,2,0,5,5,3,1,1,0,0,20,20.15,3
NBA 2020-2021 Regular Season,0022000213,01/19/2021,1629647,Darius Bazley,F-G,Oklahoma City,Denver,R,Y,23.72,5,11,2,7,0,0,1,1,2,0,0,0,1,2,12,21.09,3
NBA 2020-2021 Regular Season,0022000213,01/19/2021,1629676,Isaiah Roby,F,Oklahoma City,Denver,R,Y,26.18,3,9,1,3,3,3,6,3,9,3,3,4,3,0,10,21.21,3
NBA 2020-2021 Regular Season,0022000213,01/19/2021,1628983,Shai Gilgeous-Alexander,G-F,Oklahoma City,Denver,R,Y,27.22,5,11,1,4,3,6,0,5,5,7,0,0,4,1,14,27.02,3
NBA 2020-2021 Regular Season,0022000213,01/19/2021,201588,George Hill,G,Oklahoma City,Denver,R,Y,21.98,2,5,2,3,0,0,0,0,0,2,0,0,1,0,6,11.38,3
NBA 2020-2021 Regular Season,0022000213,01/19/2021,1628977,Hamidou Diallo,G,Oklahoma City,Denver,R,N,18.68,2,8,1,2,3,5,2,4,6,0,2,0,1,0,8,25.00,3
NBA 2020-2021 Regular Season,0022000213,01/19/2021,203488,Mike Muscala,F-C,Oklahoma City,Denver,R,N,14.05,1,3,1,3,0,0,0,0,0,0,3,0,2,0,3,14.84,3
NBA 2020-2021 Regular Season,0022000213,01/19/2021,1630197,Aleksej Pokusevski,C,Oklahoma City,Denver,R,N,24.28,0,7,0,5,0,0,0,4,4,2,1,1,3,1,0,17.17,3
NBA 2020-2021 Regular Season,0022000213,01/19/2021,1630177,Theo Maledon,G,Oklahoma City,Denver,R,N,20.50,3,7,1,4,0,0,0,3,3,3,1,1,2,0,7,18.30,3
NBA 2020-2021 Regular Season,0022000213,01/19/2021,1629650,Moses Brown,C,Oklahoma City,Denver,R,N,5.67,2,2,0,0,2,2,0,2,2,0,1,0,0,0,6,21.18,5
NBA 2020-2021 Regular Season,0022000213,01/19/2021,1629026,Kenrich Williams,G-F,Oklahoma City,Denver,R,N,6.13,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,13.60,3
NBA 2020-2021 Regular Season,0022000213,01/19/2021,1630221,Josh Hall,F,Oklahoma City,Denver,R,N,13.05,2,5,0,2,2,3,0,2,2,1,1,0,2,0,6,26.58,5
NBA 2020-2021 Regular Season,0022000213,01/19/2021,1628382,Justin Jackson,F,Oklahoma City,Denver,R,N,7.33,3,3,2,2,1,2,0,2,2,0,1,1,0,0,9,22.07,5
NBA 2020-2021 Regular Season,0022000213,01/19/2021,203121,Darius Miller,F,Oklahoma City,Denver,R,N,6.62,0,2,0,2,0,0,0,1,1,1,1,0,0,0,0,12.60,6
NBA 2020-2021 Regular Season,0022000213,01/19/2021,203115,Will Barton,G,Denver,Oklahoma City,H,Y,24.62,5,7,3,4,0,0,0,3,3,6,2,1,4,0,13,17.14,1
NBA 2020-2021 Regular Season,0022000213,01/19/2021,200794,Paul Millsap,F,Denver,Oklahoma City,H,Y,26.37,5,10,2,5,1,2,4,8,12,3,3,2,1,1,13,17.28,1
NBA 2020-2021 Regular Season,0022000213,01/19/2021,203999,Nikola Jokic,C,Denver,Oklahoma City,H,Y,28.42,12,21,0,4,3,3,5,7,12,6,2,1,1,1,27,31.47,1
NBA 2020-2021 Regular Season,0022000213,01/19/2021,203914,Gary Harris,G,Denver,Oklahoma City,H,Y,25.63,4,9,3,6,0,0,2,1,3,3,2,1,1,0,11,14.96,1
NBA 2020-2021 Regular Season,0022000213,01/19/2021,1627750,Jamal Murray,G,Denver,Oklahoma City,H,Y,20.58,2,10,0,3,1,1,0,2,2,4,2,2,1,0,5,21.32,1
NBA 2020-2021 Regular Season,0022000213,01/19/2021,203210,JaMychal Green,F-C,Denver,Oklahoma City,H,N,16.62,4,12,2,5,0,0,4,4,8,1,3,0,2,1,10,32.31,1
NBA 2020-2021 Regular Season,0022000213,01/19/2021,1628408,PJ Dozier,G-F,Denver,Oklahoma City,H,N,19.03,3,7,2,5,3,3,1,1,2,0,0,1,1,0,11,18.78,1
NBA 2020-2021 Regular Season,0022000213,01/19/2021,1628420,Monte Morris,G,Denver,Oklahoma City,H,N,21.48,7,11,1,4,0,0,1,3,4,5,0,0,1,0,15,21.43,1
NBA 2020-2021 Regular Season,0022000213,01/19/2021,1630267,Facundo Campazzo,G,Denver,Oklahoma City,H,N,18.00,1,6,1,3,0,0,0,0,0,1,2,1,1,0,3,14.92,1
NBA 2020-2021 Regular Season,0022000213,01/19/2021,1628392,Isaiah Hartenstein,C-F,Denver,Oklahoma City,H,N,12.93,1,2,0,0,3,3,1,6,7,0,3,1,0,0,5,9.85,1
NBA 2020-2021 Regular Season,0022000213,01/19/2021,1630181,R.J. Hampton,G,Denver,Oklahoma City,H,N,6.67,0,2,0,0,2,2,0,2,2,0,0,0,1,0,2,22.31,6
NBA 2020-2021 Regular Season,0022000213,01/19/2021,1629626,Bol Bol,C-F,Denver,Oklahoma City,H,N,6.62,1,3,0,0,0,0,0,1,1,0,0,0,0,0,2,17.38,4
NBA 2020-2021 Regular Season,0022000213,01/19/2021,1630192,Zeke Nnaji,F-C,Denver,Oklahoma City,H,N,5.02,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.00,8
NBA 2020-2021 Regular Season,0022000213,01/19/2021,1628427,Vlatko Cancar,F,Denver,Oklahoma City,H,N,4.35,0,1,0,1,0,0,0,2,2,0,1,1,0,0,0,8.82,8
NBA 2020-2021 Regular Season,0022000213,01/19/2021,1630210,Markus Howard,G,Denver,Oklahoma City,H,N,3.68,1,4,0,2,0,0,0,0,0,0,1,0,0,0,2,41.69,8
NBA 2020-2021 Regular Season,0022000214,01/19/2021,1627742,Brandon Ingram,F,New Orleans,Utah,R,Y,35.32,8,18,0,1,1,2,0,3,3,4,2,0,1,2,17,24.65,1
NBA 2020-2021 Regular Season,0022000214,01/19/2021,1629627,Zion Williamson,F,New Orleans,Utah,R,Y,35.35,14,19,0,1,4,6,1,4,5,3,4,1,2,0,32,29.29,1
NBA 2020-2021 Regular Season,0022000214,01/19/2021,203500,Steven Adams,C,New Orleans,Utah,R,Y,23.67,3,6,0,0,0,0,5,4,9,1,0,1,1,0,6,12.95,1
NBA 2020-2021 Regular Season,0022000214,01/19/2021,202339,Eric Bledsoe,G,New Orleans,Utah,R,Y,24.10,3,9,2,4,1,2,1,3,4,2,1,0,1,0,9,19.77,1
NBA 2020-2021 Regular Season,0022000214,01/19/2021,1628366,Lonzo Ball,G,New Orleans,Utah,R,Y,23.02,3,10,0,6,1,2,1,0,1,4,2,3,0,0,7,20.70,10
NBA 2020-2021 Regular Season,0022000214,01/19/2021,1629638,Nickeil Alexander-Walker,G,New Orleans,Utah,R,N,30.65,4,13,1,6,0,0,0,5,5,2,1,2,2,1,9,21.43,1
NBA 2020-2021 Regular Season,0022000214,01/19/2021,1628404,Josh Hart,G,New Orleans,Utah,R,N,25.10,3,5,2,3,0,0,0,5,5,1,2,1,0,0,8,8.72,1
NBA 2020-2021 Regular Season,0022000214,01/19/2021,1629637,Jaxson Hayes,C-F,New Orleans,Utah,R,N,15.02,1,2,0,0,0,0,0,1,1,0,3,0,1,0,2,8.75,1
NBA 2020-2021 Regular Season,0022000214,01/19/2021,200755,JJ Redick,G,New Orleans,Utah,R,N,15.28,2,6,1,4,1,1,0,2,2,0,0,0,0,0,6,18.46,1
NBA 2020-2021 Regular Season,0022000214,01/19/2021,1630184,Kira Lewis Jr.,G,New Orleans,Utah,R,N,3.65,1,3,0,0,2,2,0,0,0,0,0,0,0,0,4,46.56,1
NBA 2020-2021 Regular Season,0022000214,01/19/2021,1626195,Willy Hernangomez,C-F,New Orleans,Utah,R,N,2.95,1,2,0,0,0,0,2,1,3,0,0,0,0,0,2,29.69,20
NBA 2020-2021 Regular Season,0022000214,01/19/2021,1628414,Sindarius Thornwell,G,New Orleans,Utah,R,N,2.95,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,14.85,5
NBA 2020-2021 Regular Season,0022000214,01/19/2021,1630230,Naji Marshall,F,New Orleans,Utah,R,N,2.95,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,14.85,3
NBA 2020-2021 Regular Season,0022000214,01/19/2021,202711,Bojan Bogdanovic,F,Utah,New Orleans,H,Y,28.68,4,11,3,8,0,0,0,7,7,3,2,1,3,0,11,22.01,1
NBA 2020-2021 Regular Season,0022000214,01/19/2021,1626220,Royce O'Neale,F,Utah,New Orleans,H,Y,35.32,2,8,2,7,0,0,0,1,1,1,3,0,0,2,6,10.21,1
NBA 2020-2021 Regular Season,0022000214,01/19/2021,203497,Rudy Gobert,C,Utah,New Orleans,H,Y,29.83,6,8,0,0,1,6,6,12,18,1,1,1,0,3,13,16.08,1
NBA 2020-2021 Regular Season,0022000214,01/19/2021,1628378,Donovan Mitchell,G,Utah,New Orleans,H,Y,33.38,9,15,4,7,6,6,0,7,7,4,4,0,5,0,28,30.57,1
NBA 2020-2021 Regular Season,0022000214,01/19/2021,201144,Mike Conley,G,Utah,New Orleans,H,Y,28.22,2,7,1,5,1,1,1,1,2,10,1,2,2,0,6,15.08,1
NBA 2020-2021 Regular Season,0022000214,01/19/2021,203903,Jordan Clarkson,G,Utah,New Orleans,H,N,29.43,6,15,4,9,2,2,0,6,6,6,2,0,1,0,18,25.86,1
NBA 2020-2021 Regular Season,0022000214,01/19/2021,202324,Derrick Favors,F,Utah,New Orleans,H,N,16.35,4,6,0,0,1,2,3,4,7,0,3,0,0,0,9,18.97,1
NBA 2020-2021 Regular Season,0022000214,01/19/2021,204060,Joe Ingles,F-G,Utah,New Orleans,H,N,18.63,5,6,5,6,0,0,1,2,3,2,1,0,0,1,15,14.52,8
NBA 2020-2021 Regular Season,0022000214,01/19/2021,1627777,Georges Niang,F,Utah,New Orleans,H,N,12.68,4,8,2,5,0,0,0,1,1,1,0,0,2,0,10,35.55,1
NBA 2020-2021 Regular Season,0022000214,01/19/2021,1629671,Miye Oni,G-F,Utah,New Orleans,H,N,2.02,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0.00,1
NBA 2020-2021 Regular Season,0022000214,01/19/2021,1629714,Jarrell Brantley,F,Utah,New Orleans,H,N,1.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,6
NBA 2020-2021 Regular Season,0022000214,01/19/2021,1627885,Shaquille Harrison,G,Utah,New Orleans,H,N,1.82,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,49.54,3
NBA 2020-2021 Regular Season,0022000214,01/19/2021,1628962,Udoka Azubuike,C-F,Utah,New Orleans,H,N,1.82,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0.00,3
NBA 2020-2021 Regular Season,0022000216,01/20/2021,201142,Kevin Durant,F,Brooklyn,Cleveland,R,Y,50.15,12,25,3,9,11,13,1,11,12,8,2,1,2,4,38,28.27,1
NBA 2020-2021 Regular Season,0022000216,01/20/2021,201145,Jeff Green,F,Brooklyn,Cleveland,R,Y,45.45,5,8,4,7,2,2,0,7,7,2,5,1,3,1,16,11.32,1
NBA 2020-2021 Regular Season,0022000216,01/20/2021,201599,DeAndre Jordan,C,Brooklyn,Cleveland,R,Y,24.40,6,7,0,0,1,1,0,4,4,0,2,0,1,2,13,14.99,1
NBA 2020-2021 Regular Season,0022000216,01/20/2021,201935,James Harden,G,Brooklyn,Cleveland,R,Y,50.50,6,14,3,6,6,6,1,9,10,12,5,2,5,0,21,18.56,1
NBA 2020-2021 Regular Season,0022000216,01/20/2021,202681,Kyrie Irving,G,Brooklyn,Cleveland,R,Y,48.37,15,28,3,8,4,5,1,1,2,3,4,1,4,3,37,30.63,14
NBA 2020-2021 Regular Season,0022000216,01/20/2021,203925,Joe Harris,G-F,Brooklyn,Cleveland,R,N,41.87,2,10,2,7,0,0,3,6,9,2,4,0,0,1,6,10.35,1
NBA 2020-2021 Regular Season,0022000216,01/20/2021,1627789,Timothe Luwawu-Cabarrot,G-F,Brooklyn,Cleveland,R,N,11.50,0,6,0,3,0,0,2,0,2,3,0,2,0,0,0,22.60,1
NBA 2020-2021 Regular Season,0022000216,01/20/2021,1629617,Reggie Perry,F-C,Brooklyn,Cleveland,R,N,10.73,2,8,0,1,0,0,4,0,4,0,1,1,1,0,4,36.34,1
NBA 2020-2021 Regular Season,0022000216,01/20/2021,1628971,Bruce Brown,G-F,Brooklyn,Cleveland,R,N,7.03,0,0,0,0,0,0,1,1,2,0,1,0,0,0,0,0.00,1
NBA 2020-2021 Regular Season,0022000216,01/20/2021,1626224,Cedi Osman,F,Cleveland,Brooklyn,H,Y,50.40,9,17,4,9,3,3,0,7,7,7,4,0,1,0,25,16.81,4
NBA 2020-2021 Regular Season,0022000216,01/20/2021,1626204,Larry Nance Jr.,F-C,Cleveland,Brooklyn,H,Y,45.08,5,10,3,5,2,4,0,8,8,5,2,4,0,0,15,11.44,4
NBA 2020-2021 Regular Season,0022000216,01/20/2021,203083,Andre Drummond,C,Cleveland,Brooklyn,H,Y,25.73,6,13,0,0,1,1,1,6,7,3,2,1,4,0,13,29.73,4
NBA 2020-2021 Regular Season,0022000216,01/20/2021,1629012,Collin Sexton,G,Cleveland,Brooklyn,H,Y,38.22,16,29,5,11,5,9,3,2,5,5,5,2,1,1,42,38.97,13
NBA 2020-2021 Regular Season,0022000216,01/20/2021,1630171,Isaac Okoro,F-G,Cleveland,Brooklyn,H,Y,43.27,3,9,2,4,0,0,3,0,3,2,6,1,2,0,8,11.15,4
NBA 2020-2021 Regular Season,0022000216,01/20/2021,1628422,Damyean Dotson,G,Cleveland,Brooklyn,H,N,24.53,6,12,3,6,0,0,0,2,2,1,1,0,2,0,15,25.03,4
NBA 2020-2021 Regular Season,0022000216,01/20/2021,1627752,Taurean Prince,G,Cleveland,Brooklyn,H,N,31.62,5,9,3,5,4,4,2,5,7,4,1,1,3,1,17,19.09,7
NBA 2020-2021 Regular Season,0022000216,01/20/2021,1628386,Jarrett Allen,C,Cleveland,Brooklyn,H,N,31.17,6,10,0,0,0,0,3,8,11,2,0,1,1,4,12,15.48,7
NBA 2020-2021 Regular Season,0022000217,01/20/2021,203501,Tim Hardaway Jr.,G-F,Dallas,Indiana,R,Y,34.05,6,13,3,6,4,4,0,3,3,2,2,1,1,0,19,19.75,1
